Ticker,Time,Open,High,Low,Close,Volume
,,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS,POWERGRID.NS
POWERGRID.NS,09:15,289.6499938964844,294.6000061035156,289.6499938964844,294.0,0
POWERGRID.NS,09:20,293.8999938964844,295.29998779296875,293.3999938964844,294.1499938964844,984024
POWERGRID.NS,09:25,294.20001220703125,294.6000061035156,293.8999938964844,294.6000061035156,583961
POWERGRID.NS,09:30,294.6000061035156,296.3999938964844,294.3500061035156,296.3999938964844,1194448
POWERGRID.NS,09:35,296.5,297.8999938964844,296.0,297.6499938964844,1240415
POWERGRID.NS,09:40,297.70001220703125,297.70001220703125,296.79998779296875,297.29998779296875,714514
POWERGRID.NS,09:45,297.25,297.6000061035156,296.79998779296875,297.20001220703125,596352
POWERGRID.NS,09:50,297.25,299.5,297.20001220703125,299.1499938964844,1084430
POWERGRID.NS,09:55,299.1499938964844,299.3999938964844,298.04998779296875,298.04998779296875,727815
POWERGRID.NS,10:00,298.1499938964844,298.20001220703125,297.1000061035156,297.29998779296875,509713
POWERGRID.NS,10:05,297.29998779296875,297.6000061035156,296.5,296.79998779296875,477009
POWERGRID.NS,10:10,296.75,296.75,295.75,295.75,462488
POWERGRID.NS,10:15,295.75,296.0,295.70001220703125,295.8999938964844,287413
POWERGRID.NS,10:20,295.8999938964844,295.8999938964844,295.29998779296875,295.54998779296875,243755
POWERGRID.NS,10:25,295.5,296.0,295.5,295.75,176415
POWERGRID.NS,10:30,295.8999938964844,295.8999938964844,295.1499938964844,295.3999938964844,221817
POWERGRID.NS,10:35,295.3999938964844,295.3999938964844,295.1499938964844,295.3999938964844,62146
POWERGRID.NS,10:55,294.3999938964844,294.70001220703125,294.29998779296875,294.54998779296875,1526216
POWERGRID.NS,11:00,294.6499938964844,294.95001220703125,294.3999938964844,294.70001220703125,139587
POWERGRID.NS,11:05,294.70001220703125,294.8500061035156,294.5,294.6499938964844,140315
POWERGRID.NS,11:10,294.6499938964844,295.0,294.45001220703125,294.5,156587
POWERGRID.NS,11:15,294.5,294.6000061035156,294.29998779296875,294.6000061035156,95031
POWERGRID.NS,11:20,294.6000061035156,294.6499938964844,294.3999938964844,294.45001220703125,127884
POWERGRID.NS,11:25,294.45001220703125,294.5,294.25,294.3500061035156,132277
POWERGRID.NS,11:30,294.45001220703125,294.54998779296875,294.3500061035156,294.3999938964844,214652
POWERGRID.NS,11:35,294.45001220703125,294.5,294.3500061035156,294.45001220703125,96291
POWERGRID.NS,11:40,294.45001220703125,295.0,294.3500061035156,294.95001220703125,179660
POWERGRID.NS,11:45,294.95001220703125,294.95001220703125,294.3999938964844,294.3999938964844,107297
POWERGRID.NS,11:50,294.3999938964844,294.79998779296875,294.29998779296875,294.79998779296875,61310
POWERGRID.NS,11:55,294.79998779296875,295.0,294.70001220703125,294.95001220703125,97792
POWERGRID.NS,12:00,295.0,295.0,294.5,294.75,150152
POWERGRID.NS,12:05,294.79998779296875,294.8999938964844,294.20001220703125,294.29998779296875,161564
POWERGRID.NS,12:10,294.3500061035156,294.54998779296875,294.29998779296875,294.3999938964844,62955
POWERGRID.NS,12:15,294.45001220703125,294.54998779296875,294.29998779296875,294.29998779296875,153777
POWERGRID.NS,12:20,294.20001220703125,294.29998779296875,293.6499938964844,293.8999938964844,213959
POWERGRID.NS,12:25,293.8500061035156,293.8500061035156,293.1499938964844,293.25,169624
POWERGRID.NS,12:30,293.5,293.6499938964844,293.1499938964844,293.3999938964844,132164
POWERGRID.NS,12:35,293.5,293.5,293.0,293.20001220703125,129755
POWERGRID.NS,12:40,293.1499938964844,293.45001220703125,292.79998779296875,292.8500061035156,140348
POWERGRID.NS,12:45,292.8500061035156,294.0,292.70001220703125,293.70001220703125,324413
POWERGRID.NS,12:50,293.70001220703125,294.1000061035156,293.6499938964844,293.8500061035156,160505
POWERGRID.NS,12:55,293.95001220703125,294.1499938964844,293.45001220703125,293.79998779296875,118294
POWERGRID.NS,13:00,293.8999938964844,294.6499938964844,293.6499938964844,294.6499938964844,178530
POWERGRID.NS,13:05,294.6499938964844,294.6499938964844,294.20001220703125,294.3999938964844,151882
POWERGRID.NS,13:10,294.3500061035156,294.5,293.75,293.8500061035156,131481
POWERGRID.NS,13:15,293.79998779296875,293.79998779296875,293.1000061035156,293.3999938964844,161454
POWERGRID.NS,13:20,293.54998779296875,293.54998779296875,293.0,293.1000061035156,111371
POWERGRID.NS,13:25,293.04998779296875,293.45001220703125,293.0,293.20001220703125,75740
POWERGRID.NS,13:30,293.1499938964844,293.20001220703125,292.75,292.8999938964844,76299
POWERGRID.NS,13:35,292.8999938964844,293.0,292.6000061035156,292.6000061035156,73785
POWERGRID.NS,13:40,292.54998779296875,293.25,292.1499938964844,293.1000061035156,299757
POWERGRID.NS,13:45,293.25,293.29998779296875,292.79998779296875,293.1000061035156,122886
POWERGRID.NS,13:50,293.1000061035156,293.25,292.6499938964844,292.75,67538
POWERGRID.NS,13:55,292.95001220703125,293.0,292.6000061035156,292.8999938964844,61468
POWERGRID.NS,14:00,292.8999938964844,293.0,292.70001220703125,292.75,120049
POWERGRID.NS,14:05,292.75,292.95001220703125,292.6499938964844,292.8999938964844,48805
POWERGRID.NS,14:10,292.8999938964844,292.8999938964844,292.6000061035156,292.79998779296875,81929
POWERGRID.NS,14:15,292.75,293.0,292.70001220703125,293.0,78484
POWERGRID.NS,14:20,292.95001220703125,293.1499938964844,292.79998779296875,293.0,82098
POWERGRID.NS,14:25,293.0,293.25,292.95001220703125,293.0,93542
